512	768	1536	557	743	1560
768	768	1536	783	745	1560
1024	768	1536	1008	749	1560
1280	768	1536	1242	750	1563
1536	768	1536	1483	750	1565
1792	768	1536	1706	752	1568
2048	768	1536	1923	755	1566
2303	768	1536	2148	757	1568
2559	768	1536	2380	760	1568
2815	768	1536	2602	760	1569
3071	768	1536	2828	763	1569
3327	768	1536	3056	765	1566
3583	768	1536	3280	767	1566
3839	768	1536	3495	769	1567
4095	768	1536	3706	770	1568
0	1024	1536	145	985	1527
256	1024	1536	359	992	1555
512	1024	1536	580	996	1558
768	1024	1536	806	1000	1563
1024	1024	1536	1032	1002	1566
1280	1024	1536	1264	1004	1566
1536	1024	1536	1508	1006	1567
1792	1024	1536	1728	1009	1567
2048	1024	1536	1942	1011	1564
2303	1024	1536	2168	1014	1567
2559	1024	1536	2401	1016	1568
2815	1024	1536	2625	1019	1566
3071	1024	1536	2849	1022	1568
3327	1024	1536	3081	1024	1568
3583	1024	1536	3306	1026	1570
3839	1024	1536	3523	1030	1571
4095	1024	1536	3733	1031	1571
0	1280	1536	165	1247	1530
256	1280	1536	378	1255	1558
512	1280	1536	601	1258	1560
768	1280	1536	827	1261	1560
1024	1280	1536	1054	1264	1563
1280	1280	1536	1289	1267	1565
1536	1280	1536	1531	1269	1563
1792	1280	1536	1748	1272	1566
2048	1280	1536	1965	1277	1565
2303	1280	1536	2192	1283	1569
2559	1280	1536	2423	1285	1566
2815	1280	1536	2645	1287	1565
3071	1280	1536	2870	1288	1567
3327	1280	1536	3102	1293	1568
3583	1280	1536	3327	1296	1567
3839	1280	1536	3539	1297	1569
4095	1280	1536	3752	1301	1571
0	1536	1536	184	1516	1534
256	1536	1536	400	1526	1557
512	1536	1536	623	1532	1558
768	1536	1536	850	1538	1562
1024	1536	1536	1078	1539	1564
1280	1536	1536	1315	1541	1564
1536	1536	1536	1557	1544	1564
1792	1536	1536	1769	1546	1563
2048	1536	1536	1990	1549	1566
2303	1536	1536	2218	1550	1565
2559	1536	1536	2444	1551	1566
2815	1536	1536	2666	1553	1565
3071	1536	1536	2894	1556	1565
3327	1536	1536	3124	1559	1567
3583	1536	1536	3344	1561	1567
3839	1536	1536	3559	1564	1570
4095	1536	1536	3770	1566	1569
0	1792	1536	205	1762	1532
256	1792	1536	422	1771	1555
512	1792	1536	646	1776	1562
768	1792	1536	873	1778	1565
1024	1792	1536	1102	1781	1566
1280	1792	1536	1340	1783	1566
1536	1792	1536	1579	1785	1566
1792	1792	1536	1792	1786	1566
2048	1792	1536	2008	1788	1565
2303	1792	1536	2239	1789	1568
2559	1792	1536	2468	1792	1565
2815	1792	1536	2692	1795	1565
3071	1792	1536	2920	1797	1567
3327	1792	1536	3150	1800	1569
3583	1792	1536	3367	1802	1570
3839	1792	1536	3582	1807	1570
4095	1792	1536	3790	1806	1569
0	2048	1536	227	2011	1534
256	2048	1536	442	2017	1560
512	2048	1536	667	2019	1566
768	2048	1536	894	2022	1567
1024	2048	1536	1128	2025	1566
1280	2048	1536	1365	2027	1564
1536	2048	1536	1599	2029	1566
1792	2048	1536	1813	2033	1564
2048	2048	1536	2031	2034	1564
2303	2048	1536	2264	2037	1564
2559	2048	1536	2489	2039	1564
2815	2048	1536	2714	2042	1569
3071	2048	1536	2944	2045	1566
3327	2048	1536	3172	2046	1567
3583	2048	1536	3386	2049	1568
3839	2048	1536	3602	2053	1568
4095	2048	1536	3810	2056	1570
0	2303	1536	247	2273	1561
256	2303	1536	464	2279	1561
512	2303	1536	692	2282	1562
768	2303	1536	918	2285	1563
1024	2303	1536	1152	2287	1565
1280	2303	1536	1389	2288	1564
1536	2303	1536	1620	2291	1563
1792	2303	1536	1835	2296	1566
2048	2303	1536	2055	2299	1566
2303	2303	1536	2291	2306	1565
2559	2303	1536	2517	2310	1566
2815	2303	1536	2742	2311	1563
3071	2303	1536	2972	2313	1567
3327	2303	1536	3196	2315	1567
3583	2303	1536	3409	2318	1567
3839	2303	1536	3621	2319	1568
4095	2303	1536	3834	2325	1568
0	2559	1536	268	2522	1562
256	2559	1536	488	2531	1562
512	2559	1536	714	2535	1564
768	2559	1536	943	2538	1564
1024	2559	1536	1176	2541	1565
1280	2559	1536	1414	2541	1564
1536	2559	1536	1642	2544	1563
1792	2559	1536	1859	2549	1565
2048	2559	1536	2078	2551	1565
2303	2559	1536	2316	2556	1565
2559	2559	1536	2541	2560	1568
2815	2559	1536	2763	2561	1570
3071	2559	1536	2996	2565	1569
3327	2559	1536	3221	2569	1568
3583	2559	1536	3435	2571	1568
3839	2559	1536	3650	2576	1568
4095	2559	1536	3854	2577	1569
0	2815	1536	288	2779	1561
256	2815	1536	510	2785	1565
512	2815	1536	737	2790	1565
768	2815	1536	966	2790	1566
1024	2815	1536	1201	2793	1566
1280	2815	1536	1439	2797	1565
1536	2815	1536	1665	2799	1564
1792	2815	1536	1880	2802	1567
2048	2815	1536	2100	2805	1566
2303	2815	1536	2335	2805	1569
2559	2815	1536	2560	2809	1569
2815	2815	1536	2790	2816	1570
3071	2815	1536	3020	2819	1568
3327	2815	1536	3241	2824	1570
3583	2815	1536	3454	2829	1570
3839	2815	1536	3669	2833	1570
4095	2815	1536	3872	2837	1569
0	3071	1536	310	3036	1564
256	3071	1536	531	3041	1567
512	3071	1536	761	3045	1564
768	3071	1536	989	3047	1565
1024	3071	1536	1227	3053	1564
1280	3071	1536	1465	3057	1564
1536	3071	1536	1690	3062	1565
1792	3071	1536	1905	3066	1565
2048	3071	1536	2126	3069	1567
2303	3071	1536	2362	3073	1565
2559	3071	1536	2588	3081	1565
2815	3071	1536	2816	3079	1565
3071	3071	1536	3046	3082	1567
3327	3071	1536	3262	3085	1567
3583	3071	1536	3473	3089	1566
3839	3071	1536	3687	3094	1568
4095	3071	1536	3891	3098	1569
0	3327	1536	332	3291	1564
256	3327	1536	554	3296	1564
512	3327	1536	784	3298	1565
768	3327	1536	1012	3302	1565
1024	3327	1536	1252	3303	1565
1280	3327	1536	1490	3302	1566
1536	3327	1536	1710	3304	1567
1792	3327	1536	1925	3305	1569
2048	3327	1536	2151	3307	1567
2303	3327	1536	2385	3310	1567
2559	3327	1536	2609	3314	1569
2815	3327	1536	2839	3318	1569
3071	3327	1536	3072	3320	1568
3327	3327	1536	3284	3323	1566
3583	3327	1536	3500	3329	1567
3839	3327	1536	3713	3332	1567
4095	3327	1536	3910	3333	1568
0	3583	1536	352	3528	1563
256	3583	1536	577	3530	1565
512	3583	1536	806	3534	1566
768	3583	1536	1036	3537	1566
1024	3583	1536	1276	3539	1566
1280	3583	1536	1512	3540	1567
1536	3583	1536	1730	3542	1566
1792	3583	1536	1947	3547	1566
2048	3583	1536	2174	3552	1567
2303	3583	1536	2408	3555	1568
2559	3583	1536	2632	3557	1567
2815	3583	1536	2865	3562	1567
3071	3583	1536	3096	3563	1567
3327	3583	1536	3305	3567	1567
3583	3583	1536	3522	3572	1568
3839	3583	1536	3734	3575	1568
4095	3583	1536	3928	3578	1568
0	3839	1536	376	3767	1563
256	3839	1536	601	3773	1564
512	3839	1536	831	3776	1564
768	3839	1536	1059	3775	1565
1024	3839	1536	1301	3780	1565
1280	3839	1536	1536	3779	1565
1536	3839	1536	1752	3781	1565
1792	3839	1536	1969	3783	1565
2048	3839	1536	2198	3788	1566
2303	3839	1536	2432	3791	1567
2559	3839	1536	2656	3794	1565
2815	3839	1536	2887	3798	1567
3071	3839	1536	3120	3800	1567
3327	3839	1536	3327	3804	1566
3583	3839	1536	3544	3809	1567
3839	3839	1536	3756	3813	1568
4095	3839	1536	3949	3817	1569
0	4095	1536	398	3973	1563
256	4095	1536	625	3979	1565
512	4095	1536	856	3981	1566
768	4095	1536	1086	3980	1566
1024	4095	1536	1328	3985	1566
1280	4095	1536	1562	3987	1566
1536	4095	1536	1776	3989	1565
1792	4095	1536	1994	3992	1566
2048	4095	1536	2224	3992	1564
2303	4095	1536	2453	3994	1566
2559	4095	1536	2681	3997	1567
2815	4095	1536	2914	4001	1566
3071	4095	1536	3142	4002	1565
3327	4095	1536	3344	4007	1565
3583	4095	1536	3563	4012	1567
3839	4095	1536	3777	4016	1569
4095	4095	1536	3969	4021	1569
0	0	1792	76	8	1789
256	0	1792	288	9	1794
512	0	1792	502	10	1794
768	0	1792	725	11	1794
1024	0	1792	949	11	1798
1280	0	1792	1178	12	1793
1536	0	1792	1414	13	1793
1792	0	1792	1641	14	1793
2048	0	1792	1857	15	1793
2303	0	1792	2074	15	1794
2559	0	1792	2306	16	1796
2815	0	1792	2527	17	1796
3071	0	1792	2752	18	1797
3327	0	1792	2980	19	1797
3583	0	1792	3208	20	1799
3839	0	1792	3425	20	1798
4095	0	1792	3636	21	1801
0	256	1792	96	240	1805
256	256	1792	310	244	1807
512	256	1792	526	247	1808
768	256	1792	753	248	1807
1024	256	1792	977	249	1807
1280	256	1792	1208	250	1805
1536	256	1792	1449	251	1806
1792	256	1792	1675	253	1809
2048	256	1792	1892	255	1809
2303	256	1792	2113	255	1809
2559	256	1792	2344	256	1812
2815	256	1792	2567	257	1812
3071	256	1792	2795	258	1810
3327	256	1792	3023	260	1811
3583	256	1792	3249	260	1810
3839	256	1792	3465	261	1809
4095	256	1792	3677	262	1813
0	512	1792	115	483	1808
256	512	1792	330	489	1811
512	512	1792	549	491	1808
768	512	1792	775	492	1811
1024	512	1792	1001	495	1811
1280	512	1792	1233	497	1811
1536	512	1792	1476	499	1810
1792	512	1792	1698	500	1808
2048	512	1792	1913	500	1811
2303	512	1792	2137	502	1812
2559	512	1792	2370	504	1813
2815	512	1792	2596	506	1814
3071	512	1792	2821	508	1814
3327	512	1792	3052	509	1813
3583	512	1792	3273	511	1810
3839	512	1792	3490	513	1815
4095	512	1792	3702	515	1815
0	768	1792	136	738	1808
256	768	1792	350	745	1809
512	768	1792	570	746	1808
768	768	1792	797	748	1811
1024	768	1792	1025	751	1812
1280	768	1792	1259	753	1812
1536	768	1792	1499	755	1810
1792	768	1792	1718	757	1809
2048	768	1792	1935	759	1813
2303	768	1792	2161	761	1811
2559	768	1792	2391	763	1813
2815	768	1792	2616	765	1816
3071	768	1792	2846	768	1813
3327	768	1792	3073	769	1813
3583	768	1792	3297	771	1813
3839	768	1792	3512	774	1815
4095	768	1792	3722	777	1816
0	1024	1792	156	991	1783
256	1024	1792	370	999	1811
512	1024	1792	593	1002	1814
768	1024	1792	819	1005	1809
1024	1024	1792	1046	1006	1810
1280	1024	1792	1281	1009	1810
1536	1024	1792	1523	1012	1813
1792	1024	1792	1739	1012	1809
2048	1024	1792	1957	1016	1812
2303	1024	1792	2183	1020	1813
2559	1024	1792	2414	1022	1811
2815	1024	1792	2638	1024	1812
3071	1024	1792	2868	1025	1811
3327	1024	1792	3095	1027	1811
3583	1024	1792	3319	1030	1816
3839	1024	1792	3533	1032	1815
4095	1024	1792	3744	1035	1816
0	1280	1792	176	1254	1786
256	1280	1792	391	1260	1809
512	1280	1792	614	1263	1810
768	1280	1792	841	1267	1813
1024	1280	1792	1069	1270	1811
1280	1280	1792	1307	1274	1808
1536	1280	1792	1545	1276	1808
1792	1280	1792	1762	1283	1813
2048	1280	1792	1979	1284	1811
2303	1280	1792	2209	1286	1811
2559	1280	1792	2437	1290	1810
2815	1280	1792	2659	1292	1813
3071	1280	1792	2891	1295	1813
3327	1280	1792	3121	1297	1813
3583	1280	1792	3336	1300	1813
3839	1280	1792	3548	1304	1813
4095	1280	1792	3763	1307	1815
0	1536	1792	196	1528	1782
256	1536	1792	412	1534	1807
512	1536	1792	636	1537	1808
768	1536	1792	863	1539	1808
1024	1536	1792	1091	1541	1808
1280	1536	1792	1329	1544	1811
1536	1536	1792	1566	1544	1807
1792	1536	1792	1781	1548	1807
2048	1536	1792	1998	1550	1807
2303	1536	1792	2229	1554	1809
2559	1536	1792	2456	1556	1809
2815	1536	1792	2681	1557	1812
3071	1536	1792	2912	1561	1811
3327	1536	1792	3140	1563	1811
3583	1536	1792	3352	1566	1811
3839	1536	1792	3570	1568	1810
4095	1536	1792	3779	1570	1812
0	1792	1792	216	1767	1784
256	1792	1792	433	1773	1807
512	1792	1792	658	1776	1809
768	1792	1792	884	1779	1809
1024	1792	1792	1118	1783	1808
1280	1792	1792	1355	1785	1807
1536	1792	1792	1590	1787	1806
1792	1792	1792	1804	1790	1806
2048	1792	1792	2021	1790	1809
2303	1792	1792	2255	1795	1807
2559	1792	1792	2485	1798	1809
2815	1792	1792	2708	1801	1813
3071	1792	1792	2936	1802	1810
3327	1792	1792	3163	1803	1810
3583	1792	1792	3375	1806	1812
3839	1792	1792	3593	1808	1812
4095	1792	1792	3803	1814	1814
0	2048	1792	237	2016	1782
256	2048	1792	456	2023	1804
512	2048	1792	682	2026	1807
768	2048	1792	909	2028	1808
1024	2048	1792	1142	2029	1809
1280	2048	1792	1379	2031	1810
1536	2048	1792	1612	2033	1808
1792	2048	1792	1824	2036	1810
2048	2048	1792	2044	2038	1810
2303	2048	1792	2280	2042	1808
2559	2048	1792	2506	2045	1811
2815	2048	1792	2727	2046	1813
3071	2048	1792	2958	2049	1812
3327	2048	1792	3187	2053	1812
3583	2048	1792	3399	2055	1814
3839	2048	1792	3614	2056	1815
4095	2048	1792	3823	2060	1815
0	2303	1792	258	2278	1807
256	2303	1792	478	2283	1807
512	2303	1792	704	2286	1812
768	2303	1792	933	2291	1812
1024	2303	1792	1167	2292	1809
1280	2303	1792	1405	2295	1809
1536	2303	1792	1634	2300	1806
1792	2303	1792	1846	2302	1807
2048	2303	1792	2067	2306	1810
2303	2303	1792	2303	2308	1810
2559	2303	1792	2524	2308	1812
2815	2303	1792	2753	2314	1813
3071	2303	1792	2987	2318	1809
3327	2303	1792	3209	2320	1810
3583	2303	1792	3419	2323	1812
3839	2303	1792	3633	2326	1813
4095	2303	1792	3842	2327	1813
0	2559	1792	279	2531	1807
256	2559	1792	499	2537	1810
512	2559	1792	726	2540	1810
768	2559	1792	955	2540	1809
1024	2559	1792	1191	2543	1810
1280	2559	1792	1430	2545	1807
1536	2559	1792	1655	2547	1809
1792	2559	1792	1870	2551	1808
2048	2559	1792	2089	2552	1810
2303	2559	1792	2325	2555	1810
2559	2559	1792	2550	2561	1810
2815	2559	1792	2780	2565	1808
3071	2559	1792	3012	2567	1811
3327	2559	1792	3232	2570	1811
3583	2559	1792	3440	2571	1811
3839	2559	1792	3655	2577	1814
4095	2559	1792	3864	2584	1815
0	2815	1792	300	2785	1807
256	2815	1792	522	2790	1811
512	2815	1792	752	2798	1811
768	2815	1792	979	2800	1810
1024	2815	1792	1217	2800	1808
1280	2815	1792	1455	2802	1810
1536	2815	1792	1680	2806	1810
1792	2815	1792	1895	2810	1809
2048	2815	1792	2117	2811	1809
2303	2815	1792	2352	2817	1808
2559	2815	1792	2575	2819	1808
2815	2815	1792	2806	2825	1809
3071	2815	1792	3038	2828	1810
3327	2815	1792	3253	2828	1812
3583	2815	1792	3462	2832	1812
3839	2815	1792	3679	2838	1813
4095	2815	1792	3881	2842	1817
0	3071	1792	320	3038	1809
256	3071	1792	543	3044	1810
512	3071	1792	773	3049	1812
768	3071	1792	1000	3053	1812
1024	3071	1792	1241	3058	1812
1280	3071	1792	1478	3062	1811
1536	3071	1792	1698	3066	1811
1792	3071	1792	1913	3068	1812
2048	3071	1792	2138	3071	1812
2303	3071	1792	2373	3076	1811
2559	3071	1792	2596	3080	1811
2815	3071	1792	2825	3080	1811
3071	3071	1792	3059	3084	1814
3327	3071	1792	3273	3089	1814
3583	3071	1792	3486	3094	1812
3839	3071	1792	3699	3098	1815
4095	3071	1792	3900	3103	1815
0	3327	1792	342	3294	1805
256	3327	1792	567	3295	1806
512	3327	1792	796	3296	1807
768	3327	1792	1025	3299	1807
1024	3327	1792	1266	3303	1808
1280	3327	1792	1502	3301	1810
1536	3327	1792	1720	3303	1809
1792	3327	1792	1937	3307	1807
2048	3327	1792	2163	3310	1808
2303	3327	1792	2398	3313	1810
2559	3327	1792	2621	3317	1811
2815	3327	1792	2850	3319	1811
3071	3327	1792	3085	3321	1810
3327	3327	1792	3294	3324	1810
3583	3327	1792	3506	3326	1814
3839	3327	1792	3717	3327	1812
4095	3327	1792	3915	3330	1815
0	3583	1792	365	3528	1807
256	3583	1792	590	3533	1809
512	3583	1792	820	3539	1809
768	3583	1792	1051	3543	1810
1024	3583	1792	1288	3540	1810
1280	3583	1792	1524	3543	1811
1536	3583	1792	1741	3545	1808
1792	3583	1792	1958	3548	1810
2048	3583	1792	2185	3551	1810
2303	3583	1792	2418	3554	1810
2559	3583	1792	2645	3558	1811
2815	3583	1792	2874	3560	1811
3071	3583	1792	3108	3563	1811
3327	3583	1792	3311	3565	1812
3583	3583	1792	3527	3571	1812
3839	3583	1792	3741	3574	1813
4095	3583	1792	3935	3576	1814
0	3839	1792	387	3766	1807
256	3839	1792	613	3773	1808
512	3839	1792	844	3776	1810
768	3839	1792	1075	3778	1811
1024	3839	1792	1316	3780	1806
1280	3839	1792	1550	3785	1806
1536	3839	1792	1767	3785	1806
1792	3839	1792	1983	3787	1806
2048	3839	1792	2213	3791	1809
2303	3839	1792	2445	3796	1809
2559	3839	1792	2674	3799	1811
2815	3839	1792	2902	3798	1810
3071	3839	1792	3135	3806	1811
3327	3839	1792	3336	3808	1811
3583	3839	1792	3552	3814	1811
3839	3839	1792	3766	3818	1814
4095	3839	1792	3958	3821	1815
0	4095	1792	409	3978	1805
256	4095	1792	638	3984	1810
512	4095	1792	869	3987	1810
768	4095	1792	1101	3989	1808
1024	4095	1792	1342	3990	1809
1280	4095	1792	1575	3990	1809
1536	4095	1792	1791	3994	1811
1792	4095	1792	2008	3995	1811
2048	4095	1792	2240	3998	1811
2303	4095	1792	2471	4003	1813
2559	4095	1792	2698	4006	1815
2815	4095	1792	2928	4008	1812
3071	4095	1792	3157	4009	1814
3327	4095	1792	3359	4012	1814
3583	4095	1792	3575	4017	1814
3839	4095	1792	3788	4020	1816
4095	4095	1792	3977	4023	1818
0	0	2048	86	10	2041
256	0	2048	300	10	2059
512	0	2048	515	11	2061
768	0	2048	740	12	2063
1024	0	2048	964	13	2063
1280	0	2048	1194	14	2065
1536	0	2048	1434	14	2065
1792	0	2048	1659	15	2064
2048	0	2048	1872	16	2063
2303	0	2048	2090	17	2064
2559	0	2048	2324	18	2049
2815	0	2048	2544	18	2049
3071	0	2048	2768	19	2049
3327	0	2048	2996	20	2049
3583	0	2048	3222	21	2050
3839	0	2048	3438	22	2052
4095	0	2048	3649	22	2052
0	256	2048	106	242	2047
256	256	2048	321	246	2063
512	256	2048	540	248	2064
768	256	2048	766	250	2064
1024	256	2048	992	252	2067
1280	256	2048	1226	252	2065
1536	256	2048	1467	253	2063
1792	256	2048	1691	254	2062
2048	256	2048	1906	255	2063
2303	256	2048	2129	257	2064
2559	256	2048	2361	258	2063
2815	256	2048	2582	258	2064
3071	256	2048	2808	259	2064
3327	256	2048	3040	260	2065
3583	256	2048	3264	262	2067
3839	256	2048	3480	263	2066
4095	256	2048	3691	264	2068
0	512	2048	127	486	2051
256	512	2048	341	492	2064
512	512	2048	562	494	2066
768	512	2048	788	496	2066
1024	512	2048	1015	497	2064
1280	512	2048	1250	498	2064
1536	512	2048	1488	500	2061
1792	512	2048	1710	502	2062
2048	512	2048	1927	504	2064
2303	512	2048	2152	506	2066
2559	512	2048	2384	508	2066
2815	512	2048	2610	509	2067
3071	512	2048	2835	511	2067
3327	512	2048	3065	512	2066
3583	512	2048	3283	514	2063
3839	512	2048	3500	515	2067
4095	512	2048	3711	517	2066
0	768	2048	146	741	2055
256	768	2048	362	747	2065
512	768	2048	584	750	2065
768	768	2048	809	752	2067
1024	768	2048	1038	753	2066
1280	768	2048	1274	757	2066
1536	768	2048	1514	759	2065
1792	768	2048	1734	762	2068
2048	768	2048	1953	764	2070
2303	768	2048	2179	765	2070
2559	768	2048	2411	767	2069
2815	768	2048	2634	769	2067
3071	768	2048	2860	771	2068
3327	768	2048	3091	773	2068
3583	768	2048	3309	774	2068
3839	768	2048	3524	777	2069
4095	768	2048	3738	780	2072
0	1024	2048	167	996	2064
256	1024	2048	382	1002	2065
512	1024	2048	605	1006	2065
768	1024	2048	833	1009	2066
1024	1024	2048	1061	1011	2066
1280	1024	2048	1300	1013	2068
1536	1024	2048	1540	1018	2068
1792	1024	2048	1754	1019	2064
2048	1024	2048	1973	1021	2067
2303	1024	2048	2201	1022	2066
2559	1024	2048	2429	1024	2066
2815	1024	2048	2653	1027	2065
3071	1024	2048	2881	1029	2066
3327	1024	2048	3112	1032	2068
3583	1024	2048	3329	1034	2068
3839	1024	2048	3544	1037	2070
4095	1024	2048	3758	1040	2070
0	1280	2048	187	1261	2040
256	1280	2048	403	1268	2064
512	1280	2048	627	1270	2065
768	1280	2048	855	1274	2066
1024	1280	2048	1084	1279	2065
1280	1280	2048	1323	1281	2065
1536	1280	2048	1562	1284	2065
1792	1280	2048	1773	1286	2064
2048	1280	2048	1993	1290	2067
2303	1280	2048	2224	1293	2065
2559	1280	2048	2453	1295	2067
2815	1280	2048	2676	1298	2067
3071	1280	2048	2906	1302	2068
3327	1280	2048	3138	1302	2066
3583	1280	2048	3347	1303	2066
3839	1280	2048	3564	1308	2068
4095	1280	2048	3772	1312	2066
0	1536	2048	207	1531	2042
256	1536	2048	424	1539	2063
512	1536	2048	650	1541	2065
768	1536	2048	877	1543	2064
1024	1536	2048	1109	1545	2065
1280	1536	2048	1346	1548	2065
1536	1536	2048	1582	1550	2062
1792	1536	2048	1792	1551	2062
2048	1536	2048	2014	1556	2066
2303	1536	2048	2248	1559	2065
2559	1536	2048	2474	1561	2063
2815	1536	2048	2694	1563	2062
3071	1536	2048	2923	1564	2064
3327	1536	2048	3155	1567	2065
3583	1536	2048	3367	1571	2064
3839	1536	2048	3581	1571	2064
4095	1536	2048	3792	1574	2067
0	1792	2048	228	1776	2040
256	1792	2048	446	1778	2060
512	1792	2048	672	1781	2064
768	1792	2048	898	1784	2063
1024	1792	2048	1132	1785	2063
1280	1792	2048	1371	1786	2065
1536	1792	2048	1604	1789	2063
1792	1792	2048	1816	1793	2061
2048	1792	2048	2035	1796	2061
2303	1792	2048	2270	1799	2064
2559	1792	2048	2495	1801	2064
2815	1792	2048	2721	1803	2066
3071	1792	2048	2953	1805	2064
3327	1792	2048	3178	1808	2068
3583	1792	2048	3392	1812	2066
3839	1792	2048	3605	1817	2067
4095	1792	2048	3814	1819	2066
0	2048	2048	248	2022	2063
256	2048	2048	467	2027	2063
512	2048	2048	695	2030	2063
768	2048	2048	924	2032	2062
1024	2048	2048	1157	2033	2060
1280	2048	2048	1396	2035	2061
1536	2048	2048	1624	2037	2062
1792	2048	2048	1839	2039	2062
2048	2048	2048	2055	2041	2062
2303	2048	2048	2293	2045	2062
2559	2048	2048	2518	2048	2064
2815	2048	2048	2747	2050	2064
3071	2048	2048	2979	2053	2065
3327	2048	2048	3202	2055	2066
3583	2048	2048	3413	2059	2067
3839	2048	2048	3628	2062	2069
4095	2048	2048	3839	2067	2069
0	2303	2048	269	2281	2063
256	2303	2048	490	2289	2062
512	2303	2048	718	2294	2064
768	2303	2048	946	2297	2064
1024	2303	2048	1181	2300	2062
1280	2303	2048	1421	2301	2062
1536	2303	2048	1647	2304	2062
1792	2303	2048	1861	2307	2062
2048	2303	2048	2079	2310	2062
2303	2303	2048	2318	2314	2062
2559	2303	2048	2543	2317	2062
2815	2303	2048	2773	2320	2064
3071	2303	2048	3005	2324	2065
3327	2303	2048	3226	2326	2064
3583	2303	2048	3435	2329	2066
3839	2303	2048	3650	2332	2070
4095	2303	2048	3857	2335	2071
0	2559	2048	290	2535	2058
256	2559	2048	512	2542	2064
512	2559	2048	743	2546	2064
768	2559	2048	970	2549	2064
1024	2559	2048	1208	2551	2063
1280	2559	2048	1445	2551	2062
1536	2559	2048	1670	2555	2063
1792	2559	2048	1884	2561	2061
2048	2559	2048	2107	2566	2062
2303	2559	2048	2344	2567	2064
2559	2559	2048	2569	2569	2064
2815	2559	2048	2798	2573	2066
3071	2559	2048	3032	2577	2066
3327	2559	2048	3250	2580	2067
3583	2559	2048	3457	2583	2068
3839	2559	2048	3672	2589	2070
4095	2559	2048	3878	2593	2069
0	2815	2048	311	2795	2061
256	2815	2048	534	2799	2066
512	2815	2048	764	2801	2066
768	2815	2048	992	2804	2066
1024	2815	2048	1232	2804	2065
1280	2815	2048	1469	2806	2063
1536	2815	2048	1691	2811	2063
1792	2815	2048	1906	2817	2063
2048	2815	2048	2131	2823	2067
2303	2815	2048	2368	2826	2067
2559	2815	2048	2592	2829	2067
2815	2815	2048	2820	2831	2066
3071	2815	2048	3055	2836	2067
3327	2815	2048	3270	2841	2069
3583	2815	2048	3481	2845	2068
3839	2815	2048	3693	2847	2069
4095	2815	2048	3896	2852	2069
0	3071	2048	334	3049	2065
256	3071	2048	558	3055	2065
512	3071	2048	787	3059	2064
768	3071	2048	1017	3064	2064
1024	3071	2048	1254	3065	2065
1280	3071	2048	1492	3068	2063
1536	3071	2048	1712	3073	2063
1792	3071	2048	1928	3078	2065
2048	3071	2048	2153	3081	2064
2303	3071	2048	2389	3084	2067
2559	3071	2048	2611	3088	2066
2815	3071	2048	2845	3091	2066
3071	3071	2048	3078	3094	2066
3327	3071	2048	3287	3100	2068
3583	3071	2048	3500	3103	2069
3839	3071	2048	3713	3106	2066
4095	3071	2048	3912	3109	2070
0	3327	2048	356	3298	2059
256	3327	2048	581	3302	2062
512	3327	2048	810	3303	2062
768	3327	2048	1042	3301	2064
1024	3327	2048	1281	3301	2064
1280	3327	2048	1515	3307	2061
1536	3327	2048	1733	3310	2062
1792	3327	2048	1952	3314	2061
2048	3327	2048	2180	3318	2062
2303	3327	2048	2414	3321	2063
2559	3327	2048	2637	3323	2063
2815	3327	2048	2867	3322	2066
3071	3327	2048	3098	3322	2066
3327	3327	2048	3307	3327	2066
3583	3327	2048	3519	3331	2067
3839	3327	2048	3733	3334	2068
4095	3327	2048	3930	3337	2068
0	3583	2048	377	3539	2065
256	3583	2048	603	3542	2064
512	3583	2048	834	3544	2065
768	3583	2048	1065	3546	2064
1024	3583	2048	1307	3548	2060
1280	3583	2048	1538	3551	2060
1536	3583	2048	1757	3553	2061
1792	3583	2048	1974	3555	2062
2048	3583	2048	2205	3559	2065
2303	3583	2048	2437	3563	2066
2559	3583	2048	2663	3566	2065
2815	3583	2048	2892	3568	2062
3071	3583	2048	3122	3569	2062
3327	3583	2048	3327	3573	2062
3583	3583	2048	3540	3576	2066
3839	3583	2048	3753	3580	2066
4095	3583	2048	3948	3585	2068
0	3839	2048	398	3773	2063
256	3839	2048	627	3777	2063
512	3839	2048	858	3780	2063
768	3839	2048	1090	3783	2063
1024	3839	2048	1331	3786	2061
1280	3839	2048	1562	3788	2061
1536	3839	2048	1781	3793	2061
1792	3839	2048	1999	3797	2062
2048	3839	2048	2229	3798	2062
2303	3839	2048	2459	3800	2065
2559	3839	2048	2688	3805	2063
2815	3839	2048	2921	3807	2062
3071	3839	2048	3146	3809	2063
3327	3839	2048	3345	3812	2063
3583	3839	2048	3564	3817	2066
3839	3839	2048	3779	3823	2066
4095	3839	2048	3968	3827	2067
0	4095	2048	421	3979	2059
256	4095	2048	651	3984	2062
512	4095	2048	882	3988	2063
768	4095	2048	1115	3988	2063
1024	4095	2048	1356	3989	2063
1280	4095	2048	1587	3993	2064
1536	4095	2048	1800	3995	2064
1792	4095	2048	2021	4000	2066
2048	4095	2048	2254	4004	2067
2303	4095	2048	2482	4005	2063
2559	4095	2048	2710	4006	2065
2815	4095	2048	2946	4010	2066
3071	4095	2048	3168	4014	2066
3327	4095	2048	3370	4019	2066
3583	4095	2048	3584	4020	2066
3839	4095	2048	3799	4023	2069
4095	4095	2048	3988	4028	2071
0	0	2303	97	11	2311
