1792	768	1536	1458	703	1390
2048	768	1536	1652	712	1394
2303	768	1536	1849	722	1397
2559	768	1536	2052	731	1402
2815	768	1536	2260	740	1404
3071	768	1536	2453	749	1408
3327	768	1536	2644	758	1411
3583	768	1536	2837	767	1416
3839	768	1536	3036	778	1420
4095	768	1536	3221	787	1423
0	1024	1536	204	861	1382
256	1024	1536	385	870	1385
512	1024	1536	564	879	1389
768	1024	1536	743	889	1390
1024	1024	1536	927	898	1395
1280	1024	1536	1125	907	1405
1536	1024	1536	1322	918	1407
1792	1024	1536	1517	928	1413
2048	1024	1536	1712	938	1416
2303	1024	1536	1909	948	1420
2559	1024	1536	2117	958	1425
2815	1024	1536	2319	968	1427
3071	1024	1536	2512	978	1429
3327	1024	1536	2700	988	1433
3583	1024	1536	2898	998	1438
3839	1024	1536	3093	1008	1442
4095	1024	1536	3279	1018	1446
0	1280	1536	258	1099	1405
256	1280	1536	440	1109	1408
512	1280	1536	617	1119	1412
768	1280	1536	799	1129	1414
1024	1280	1536	986	1139	1420
1280	1280	1536	1185	1150	1423
1536	1280	1536	1382	1160	1427
1792	1280	1536	1576	1170	1429
2048	1280	1536	1771	1180	1438
2303	1280	1536	1969	1190	1443
2559	1280	1536	2180	1200	1447
2815	1280	1536	2378	1210	1448
3071	1280	1536	2570	1220	1451
3327	1280	1536	2759	1230	1458
3583	1280	1536	2961	1241	1461
3839	1280	1536	3150	1251	1464
4095	1280	1536	3337	1261	1471
0	1536	1536	313	1341	1426
256	1536	1536	493	1351	1431
512	1536	1536	671	1360	1434
768	1536	1536	854	1371	1435
1024	1536	1536	1047	1381	1440
1280	1536	1536	1244	1391	1445
1536	1536	1536	1443	1401	1448
1792	1536	1536	1635	1411	1452
2048	1536	1536	1833	1422	1455
2303	1536	1536	2036	1432	1459
2559	1536	1536	2244	1442	1466
2815	1536	1536	2438	1451	1475
3071	1536	1536	2630	1461	1480
3327	1536	1536	2824	1471	1485
3583	1536	1536	3023	1481	1490
3839	1536	1536	3210	1491	1492
4095	1536	1536	3396	1501	1496
0	1792	1536	369	1580	1448
256	1792	1536	548	1590	1451
512	1792	1536	727	1599	1454
768	1792	1536	910	1610	1457
1024	1792	1536	1108	1620	1462
1280	1792	1536	1306	1630	1467
1536	1792	1536	1502	1640	1475
1792	1792	1536	1694	1650	1478
2048	1792	1536	1895	1660	1483
2303	1792	1536	2101	1670	1487
2559	1792	1536	2305	1680	1491
2815	1792	1536	2498	1689	1493
3071	1792	1536	2691	1699	1499
3327	1792	1536	2888	1711	1510
3583	1792	1536	3084	1721	1513
3839	1792	1536	3270	1731	1513
4095	1792	1536	3457	1741	1518
0	2048	1536	424	1824	1471
256	2048	1536	602	1834	1479
512	2048	1536	783	1844	1482
768	2048	1536	971	1854	1486
1024	2048	1536	1168	1865	1489
1280	2048	1536	1367	1875	1494
1536	2048	1536	1561	1885	1497
1792	2048	1536	1756	1896	1501
2048	2048	1536	1957	1906	1506
2303	2048	1536	2167	1917	1512
2559	2048	1536	2367	1926	1515
2815	2048	1536	2558	1936	1516
3071	2048	1536	2750	1947	1522
3327	2048	1536	2951	1957	1528
3583	2048	1536	3142	1967	1531
3839	2048	1536	3327	1978	1536
4095	2048	1536	3515	1988	1541
0	2303	1536	479	2075	1498
256	2303	1536	656	2086	1501
512	2303	1536	840	2096	1505
768	2303	1536	1031	2107	1508
1024	2303	1536	1229	2118	1512
1280	2303	1536	1428	2129	1517
1536	2303	1536	1621	2140	1520
1792	2303	1536	1818	2151	1524
2048	2303	1536	2022	2163	1529
2303	2303	1536	2233	2173	1534
2559	2303	1536	2425	2184	1536
2815	2303	1536	2618	2195	1539
3071	2303	1536	2813	2206	1545
3327	2303	1536	3014	2217	1550
3583	2303	1536	3199	2228	1552
3839	2303	1536	3387	2238	1555
4095	2303	1536	3577	2249	1560
0	2559	1536	534	2331	1519
256	2559	1536	713	2342	1523
512	2559	1536	897	2352	1528
768	2559	1536	1092	2362	1532
1024	2559	1536	1291	2373	1535
1280	2559	1536	1489	2383	1540
1536	2559	1536	1682	2394	1543
1792	2559	1536	1882	2404	1548
2048	2559	1536	2088	2414	1552
2303	2559	1536	2291	2424	1554
2559	2559	1536	2486	2433	1559
2815	2559	1536	2678	2444	1562
3071	2559	1536	2875	2454	1567
3327	2559	1536	3072	2464	1571
3583	2559	1536	3257	2474	1575
3839	2559	1536	3446	2484	1578
4095	2559	1536	3638	2494	1583
0	2815	1536	588	2575	1542
256	2815	1536	770	2586	1545
512	2815	1536	956	2596	1550
768	2815	1536	1154	2606	1554
1024	2815	1536	1352	2616	1557
1280	2815	1536	1549	2626	1561
1536	2815	1536	1743	2637	1567
1792	2815	1536	1945	2647	1571
2048	2815	1536	2151	2657	1573
2303	2815	1536	2351	2667	1576
2559	2815	1536	2546	2676	1580
2815	2815	1536	2738	2687	1585
3071	2815	1536	2938	2697	1590
3327	2815	1536	3131	2707	1594
3583	2815	1536	3319	2717	1597
3839	2815	1536	3509	2727	1602
4095	2815	1536	3700	2737	1606
0	3071	1536	643	2817	1565
256	3071	1536	826	2828	1570
512	3071	1536	1017	2838	1573
768	3071	1536	1215	2848	1576
1024	3071	1536	1413	2858	1579
1280	3071	1536	1609	2869	1585
1536	3071	1536	1806	2879	1590
1792	3071	1536	2009	2889	1594
2048	3071	1536	2217	2899	1597
2303	3071	1536	2413	2908	1599
2559	3071	1536	2607	2918	1604
2815	3071	1536	2801	2929	1609
3071	3071	1536	3000	2939	1612
3327	3071	1536	3190	2949	1616
3583	3071	1536	3379	2959	1621
3839	3071	1536	3569	2969	1625
4095	3071	1536	3760	2979	1630
0	3327	1536	699	3060	1584
256	3327	1536	883	3071	1593
512	3327	1536	1078	3080	1596
768	3327	1536	1276	3089	1598
1024	3327	1536	1475	3099	1603
1280	3327	1536	1669	3109	1608
1536	3327	1536	1870	3119	1613
1792	3327	1536	2075	3129	1617
2048	3327	1536	2281	3138	1619
2303	3327	1536	2476	3147	1623
2559	3327	1536	2669	3156	1627
2815	3327	1536	2865	3166	1631
3071	3327	1536	3061	3175	1634
3327	3327	1536	3251	3185	1639
3583	3327	1536	3439	3194	1643
3839	3327	1536	3631	3203	1648
4095	3327	1536	3823	3213	1653
0	3583	1536	757	3291	1607
256	3583	1536	944	3301	1612
512	3583	1536	1141	3310	1614
768	3583	1536	1339	3319	1621
1024	3583	1536	1535	3329	1626
1280	3583	1536	1732	3339	1631
1536	3583	1536	1933	3349	1636
1792	3583	1536	2142	3358	1639
2048	3583	1536	2343	3367	1642
2303	3583	1536	2538	3376	1645
2559	3583	1536	2730	3386	1650
2815	3583	1536	2928	3396	1654
3071	3583	1536	3122	3405	1658
3327	3583	1536	3310	3415	1661
3583	3583	1536	3499	3424	1665
3839	3583	1536	3692	3434	1671
4095	3583	1536	3885	3443	1676
0	3839	1536	814	3522	1629
256	3839	1536	1004	3532	1634
512	3839	1536	1202	3542	1637
768	3839	1536	1401	3551	1641
1024	3839	1536	1596	3561	1643
1280	3839	1536	1795	3571	1650
1536	3839	1536	1998	3582	1657
1792	3839	1536	2206	3591	1660
2048	3839	1536	2404	3600	1663
2303	3839	1536	2598	3610	1669
2559	3839	1536	2791	3620	1673
2815	3839	1536	2991	3629	1677
3071	3839	1536	3182	3639	1680
3327	3839	1536	3370	3648	1684
3583	3839	1536	3559	3657	1689
3839	3839	1536	3753	3667	1693
4095	3839	1536	3944	3677	1698
0	4095	1536	871	3756	1651
256	4095	1536	1064	3766	1656
512	4095	1536	1263	3775	1659
768	4095	1536	1461	3784	1662
1024	4095	1536	1657	3794	1666
1280	4095	1536	1857	3804	1671
1536	4095	1536	2062	3814	1677
1792	4095	1536	2267	3822	1678
2048	4095	1536	2464	3832	1686
2303	4095	1536	2658	3843	1691
2559	4095	1536	2854	3853	1694
2815	4095	1536	3052	3862	1699
3071	4095	1536	3243	3873	1704
3327	4095	1536	3431	3883	1707
3583	4095	1536	3621	3892	1712
3839	4095	1536	3815	3902	1717
4095	4095	1536	4004	3912	1720
0	0	1792	26	38	1511
256	0	1792	181	45	1515
512	0	1792	356	53	1519
768	0	1792	535	60	1522
1024	0	1792	712	67	1525
1280	0	1792	894	75	1528
1536	0	1792	1089	82	1532
1792	0	1792	1286	89	1536
2048	0	1792	1483	96	1539
2303	0	1792	1673	104	1544
2559	0	1792	1871	111	1546
2815	0	1792	2074	118	1550
3071	0	1792	2280	125	1554
3327	0	1792	2473	132	1557
3583	0	1792	2663	139	1560
3839	0	1792	2858	146	1564
4095	0	1792	3054	153	1569
0	256	1792	71	215	1543
256	256	1792	226	224	1547
512	256	1792	406	233	1552
768	256	1792	585	243	1553
1024	256	1792	764	252	1557
1280	256	1792	949	261	1561
1536	256	1792	1146	271	1565
1792	256	1792	1344	280	1569
2048	256	1792	1538	290	1573
2303	256	1792	1731	299	1577
2559	256	1792	1930	308	1580
2815	256	1792	2137	317	1584
3071	256	1792	2338	326	1588
3327	256	1792	2531	334	1591
3583	256	1792	2720	344	1594
3839	256	1792	2918	353	1599
4095	256	1792	3112	362	1603
0	512	1792	116	433	1567
256	512	1792	278	442	1573
512	512	1792	460	451	1575
768	512	1792	637	460	1578
1024	512	1792	818	469	1581
1280	512	1792	1007	478	1587
1536	512	1792	1205	487	1591
1792	512	1792	1403	496	1595
2048	512	1792	1597	505	1600
2303	512	1792	1792	513	1602
2559	512	1792	1991	522	1606
2815	512	1792	2200	531	1609
3071	512	1792	2396	539	1613
3327	512	1792	2589	548	1616
3583	512	1792	2779	557	1620
3839	512	1792	2979	566	1623
4095	512	1792	3169	575	1629
0	768	1792	160	644	1585
256	768	1792	333	653	1589
512	768	1792	514	662	1597
768	768	1792	691	672	1603
1024	768	1792	874	681	1607
1280	768	1792	1067	690	1611
1536	768	1792	1266	701	1617
1792	768	1792	1464	710	1621
2048	768	1792	1656	720	1624
2303	768	1792	1851	729	1627
2559	768	1792	2056	738	1631
2815	768	1792	2263	747	1635
3071	768	1792	2457	756	1637
3327	768	1792	2647	765	1641
3583	768	1792	2841	775	1644
3839	768	1792	3038	784	1650
4095	768	1792	3228	793	1653
0	1024	1792	206	867	1610
256	1024	1792	388	876	1615
512	1024	1792	567	886	1618
768	1024	1792	747	895	1620
1024	1024	1792	930	904	1624
1280	1024	1792	1128	915	1636
1536	1024	1792	1326	925	1640
1792	1024	1792	1522	935	1644
2048	1024	1792	1715	945	1648
2303	1024	1792	1913	955	1651
2559	1024	1792	2122	965	1657
2815	1024	1792	2324	975	1659
3071	1024	1792	2518	985	1662
3327	1024	1792	2706	995	1664
3583	1024	1792	2904	1005	1669
3839	1024	1792	3098	1015	1674
4095	1024	1792	3288	1025	1679
0	1280	1792	261	1105	1634
256	1280	1792	444	1116	1639
512	1280	1792	621	1126	1642
768	1280	1792	803	1136	1645
1024	1280	1792	990	1146	1649
1280	1280	1792	1189	1158	1654
1536	1280	1792	1387	1168	1658
1792	1280	1792	1582	1178	1667
2048	1280	1792	1776	1188	1669
2303	1280	1792	1975	1198	1675
2559	1280	1792	2185	1208	1678
2815	1280	1792	2385	1218	1683
3071	1280	1792	2576	1228	1685
3327	1280	1792	2766	1238	1690
3583	1280	1792	2966	1248	1693
3839	1280	1792	3158	1258	1699
4095	1280	1792	3345	1268	1702
0	1536	1792	317	1348	1657
256	1536	1792	497	1358	1663
512	1536	1792	676	1368	1664
768	1536	1792	858	1378	1669
1024	1536	1792	1052	1388	1671
1280	1536	1792	1249	1398	1676
1536	1536	1792	1448	1408	1682
1792	1536	1792	1639	1419	1685
2048	1536	1792	1837	1429	1689
2303	1536	1792	2041	1438	1697
2559	1536	1792	2250	1449	1703
2815	1536	1792	2446	1458	1706
3071	1536	1792	2637	1468	1710
3327	1536	1792	2830	1478	1713
3583	1536	1792	3028	1488	1717
3839	1536	1792	3216	1498	1720
4095	1536	1792	3404	1508	1726
0	1792	1792	372	1587	1681
256	1792	1792	552	1597	1685
512	1792	1792	731	1607	1688
768	1792	1792	915	1617	1692
1024	1792	1792	1112	1628	1696
1280	1792	1792	1311	1638	1701
1536	1792	1792	1507	1648	1703
1792	1792	1792	1699	1658	1706
2048	1792	1792	1900	1668	1709
2303	1792	1792	2106	1678	1715
2559	1792	1792	2310	1688	1720
2815	1792	1792	2502	1697	1725
3071	1792	1792	2696	1707	1732
3327	1792	1792	2892	1718	1742
3583	1792	1792	3088	1728	1746
3839	1792	1792	3275	1738	1748
4095	1792	1792	3465	1748	1754
0	2048	1792	429	1831	1705
256	2048	1792	607	1841	1709
512	2048	1792	788	1851	1712
768	2048	1792	976	1861	1716
1024	2048	1792	1173	1872	1720
1280	2048	1792	1373	1882	1724
1536	2048	1792	1566	1893	1727
1792	2048	1792	1761	1903	1728
2048	2048	1792	1962	1913	1741
2303	2048	1792	2171	1923	1744
2559	2048	1792	2369	1933	1747
2815	2048	1792	2562	1943	1749
3071	2048	1792	2754	1954	1754
3327	2048	1792	2955	1964	1759
3583	2048	1792	3147	1975	1766
3839	2048	1792	3334	1985	1770
4095	2048	1792	3523	1996	1775
0	2303	1792	483	2083	1730
256	2303	1792	660	2094	1733
512	2303	1792	844	2105	1737
768	2303	1792	1036	2116	1742
1024	2303	1792	1235	2127	1747
1280	2303	1792	1433	2138	1750
1536	2303	1792	1626	2149	1752
1792	2303	1792	1823	2160	1757
2048	2303	1792	2027	2171	1762
2303	2303	1792	2235	2182	1767
2559	2303	1792	2429	2191	1767
2815	2303	1792	2620	2202	1771
3071	2303	1792	2816	2213	1776
3327	2303	1792	3016	2225	1782
3583	2303	1792	3204	2235	1784
3839	2303	1792	3393	2246	1788
4095	2303	1792	3583	2257	1795
0	2559	1792	536	2339	1754
256	2559	1792	716	2348	1756
512	2559	1792	899	2359	1761
768	2559	1792	1097	2370	1765
1024	2559	1792	1295	2380	1769
1280	2559	1792	1492	2390	1771
1536	2559	1792	1685	2400	1776
1792	2559	1792	1885	2410	1779
2048	2559	1792	2091	2421	1784
2303	2559	1792	2296	2431	1787
2559	2559	1792	2490	2440	1790
2815	2559	1792	2682	2450	1794
3071	2559	1792	2879	2461	1799
3327	2559	1792	3075	2471	1804
3583	2559	1792	3263	2481	1807
3839	2559	1792	3453	2491	1812
4095	2559	1792	3645	2501	1817
0	2815	1792	591	2584	1775
256	2815	1792	773	2593	1780
512	2815	1792	959	2604	1785
768	2815	1792	1159	2615	1791
1024	2815	1792	1357	2624	1791
1280	2815	1792	1553	2634	1794
1536	2815	1792	1747	2644	1799
1792	2815	1792	1949	2654	1803
2048	2815	1792	2157	2664	1806
2303	2815	1792	2357	2674	1810
2559	2815	1792	2550	2683	1813
2815	2815	1792	2743	2694	1818
3071	2815	1792	2943	2704	1824
3327	2815	1792	3137	2714	1828
3583	2815	1792	3325	2724	1832
3839	2815	1792	3516	2734	1836
4095	2815	1792	3705	2744	1840
0	3071	1792	646	2825	1798
256	3071	1792	829	2835	1802
512	3071	1792	1021	2846	1807
768	3071	1792	1220	2856	1810
1024	3071	1792	1418	2865	1813
1280	3071	1792	1612	2876	1817
1536	3071	1792	1810	2886	1822
1792	3071	1792	2012	2896	1826
2048	3071	1792	2222	2906	1830
2303	3071	1792	2418	2915	1832
2559	3071	1792	2611	2925	1837
2815	3071	1792	2806	2936	1843
3071	3071	1792	3006	2946	1845
3327	3071	1792	3196	2956	1850
3583	3071	1792	3385	2966	1854
3839	3071	1792	3575	2976	1859
4095	3071	1792	3765	2986	1862
0	3327	1792	701	3068	1819
256	3327	1792	886	3078	1824
512	3327	1792	1081	3088	1829
768	3327	1792	1280	3097	1832
1024	3327	1792	1479	3106	1834
1280	3327	1792	1673	3116	1840
1536	3327	1792	1873	3126	1844
1792	3327	1792	2079	3135	1849
2048	3327	1792	2286	3144	1851
2303	3327	1792	2479	3153	1855
2559	3327	1792	2673	3163	1860
2815	3327	1792	2869	3172	1864
3071	3327	1792	3067	3182	1868
3327	3327	1792	3255	3191	1871
3583	3327	1792	3444	3201	1876
3839	3327	1792	3635	3210	1881
4095	3327	1792	3829	3219	1887
0	3583	1792	758	3296	1837
256	3583	1792	945	3306	1842
512	3583	1792	1144	3316	1847
768	3583	1792	1343	3325	1853
1024	3583	1792	1539	3335	1858
1280	3583	1792	1735	3345	1863
1536	3583	1792	1936	3355	1868
1792	3583	1792	2146	3364	1871
2048	3583	1792	2347	3374	1874
2303	3583	1792	2541	3383	1878
2559	3583	1792	2734	3393	1882
2815	3583	1792	2932	3402	1887
3071	3583	1792	3127	3412	1890
3327	3583	1792	3315	3422	1895
3583	3583	1792	3504	3431	1898
3839	3583	1792	3697	3441	1904
4095	3583	1792	3890	3451	1909
0	3839	1792	816	3530	1860
256	3839	1792	1007	3540	1865
512	3839	1792	1206	3550	1869
768	3839	1792	1404	3559	1872
1024	3839	1792	1600	3569	1874
1280	3839	1792	1797	3579	1885
1536	3839	1792	2001	3589	1889
1792	3839	1792	2210	3598	1893
2048	3839	1792	2408	3607	1896
2303	3839	1792	2601	3616	1900
2559	3839	1792	2794	3626	1905
2815	3839	1792	2995	3636	1909
3071	3839	1792	3186	3646	1913
3327	3839	1792	3375	3655	1917
3583	3839	1792	3564	3664	1923
3839	3839	1792	3759	3674	1927
4095	3839	1792	3949	3683	1930
0	4095	1792	874	3763	1884
256	4095	1792	1067	3772	1887
512	4095	1792	1266	3781	1891
768	4095	1792	1465	3790	1893
1024	4095	1792	1660	3801	1897
1280	4095	1792	1859	3811	1902
1536	4095	1792	2065	3820	1908
1792	4095	1792	2271	3829	1915
2048	4095	1792	2469	3839	1919
2303	4095	1792	2661	3849	1923
2559	4095	1792	2857	3859	1927
2815	4095	1792	3057	3870	1932
3071	4095	1792	3246	3880	1936
3327	4095	1792	3435	3890	1941
3583	4095	1792	3627	3900	1946
3839	4095	1792	3822	3910	1950
4095	4095	1792	4011	3920	1953
0	0	2048	30	43	1740
256	0	2048	184	50	1744
512	0	2048	361	58	1747
768	0	2048	540	65	1751
1024	0	2048	717	72	1755
1280	0	2048	899	80	1755
1536	0	2048	1094	87	1761
1792	0	2048	1292	94	1765
2048	0	2048	1487	102	1769
2303	0	2048	1678	109	1771
2559	0	2048	1876	116	1774
2815	0	2048	2080	123	1777
3071	0	2048	2285	130	1782
3327	0	2048	2479	137	1784
3583	0	2048	2670	144	1789
3839	0	2048	2864	152	1792
4095	0	2048	3061	159	1797
0	256	2048	75	222	1770
256	256	2048	229	232	1774
512	256	2048	411	241	1779
768	256	2048	588	250	1782
1024	256	2048	768	259	1784
1280	256	2048	952	268	1787
1536	256	2048	1150	278	1791
1792	256	2048	1349	287	1797
2048	256	2048	1543	296	1800
2303	256	2048	1736	305	1804
2559	256	2048	1934	314	1806
2815	256	2048	2142	323	1810
3071	256	2048	2342	332	1814
3327	256	2048	2536	341	1819
3583	256	2048	2725	350	1821
3839	256	2048	2924	359	1827
4095	256	2048	3117	368	1832
0	512	2048	119	439	1795
256	512	2048	283	448	1800
512	512	2048	464	457	1804
768	512	2048	641	466	1807
1024	512	2048	822	475	1809
1280	512	2048	1011	484	1813
1536	512	2048	1209	493	1818
1792	512	2048	1408	502	1822
2048	512	2048	1601	511	1826
2303	512	2048	1795	520	1828
2559	512	2048	1995	528	1831
2815	512	2048	2205	537	1835
3071	512	2048	2402	545	1840
3327	512	2048	2595	554	1844
3583	512	2048	2785	563	1848
3839	512	2048	2985	573	1852
4095	512	2048	3175	581	1857
0	768	2048	163	652	1813
256	768	2048	337	661	1818
512	768	2048	517	670	1827
768	768	2048	696	679	1831
1024	768	2048	877	688	1833
1280	768	2048	1071	698	1838
1536	768	2048	1269	707	1843
1792	768	2048	1468	717	1847
2048	768	2048	1659	726	1850
2303	768	2048	1856	735	1853
2559	768	2048	2061	744	1857
2815	768	2048	2267	754	1862
3071	768	2048	2464	762	1866
3327	768	2048	2653	772	1869
3583	768	2048	2848	781	1874
3839	768	2048	3045	790	1879
4095	768	2048	3234	799	1882
0	1024	2048	210	873	1839
256	1024	2048	392	883	1841
512	1024	2048	571	892	1846
768	1024	2048	751	902	1849
1024	1024	2048	934	911	1859
1280	1024	2048	1133	921	1863
1536	1024	2048	1331	932	1867
1792	1024	2048	1527	942	1871
2048	1024	2048	1719	952	1874
2303	1024	2048	1918	962	1877
2559	1024	2048	2125	972	1883
2815	1024	2048	2329	982	1889
3071	1024	2048	2524	992	1891
3327	1024	2048	2713	1002	1895
3583	1024	2048	2910	1013	1898
3839	1024	2048	3105	1023	1903
4095	1024	2048	3292	1033	1907
0	1280	2048	265	1114	1862
256	1280	2048	446	1124	1866
512	1280	2048	625	1134	1869
768	1280	2048	806	1144	1873
1024	1280	2048	995	1154	1874
1280	1280	2048	1193	1165	1881
1536	1280	2048	1392	1175	1890
1792	1280	2048	1585	1185	1894
2048	1280	2048	1781	1195	1896
2303	1280	2048	1980	1205	1902
2559	1280	2048	2190	1215	1906
2815	1280	2048	2390	1225	1912
3071	1280	2048	2583	1235	1915
3327	1280	2048	2773	1245	1918
3583	1280	2048	2973	1255	1922
3839	1280	2048	3164	1265	1927
4095	1280	2048	3351	1275	1930
0	1536	2048	321	1355	1886
256	1536	2048	501	1365	1890
512	1536	2048	681	1375	1894
768	1536	2048	862	1385	1896
1024	1536	2048	1056	1395	1898
1280	1536	2048	1254	1405	1904
1536	1536	2048	1453	1415	1909
1792	1536	2048	1645	1426	1911
2048	1536	2048	1843	1436	1915
2303	1536	2048	2044	1445	1926
2559	1536	2048	2253	1455	1930
2815	1536	2048	2448	1465	1934
3071	1536	2048	2642	1475	1938
3327	1536	2048	2836	1486	1943
3583	1536	2048	3034	1496	1945
3839	1536	2048	3222	1506	1949
4095	1536	2048	3410	1515	1953
0	1792	2048	376	1595	1908
256	1792	2048	556	1605	1914
512	1792	2048	736	1615	1916
768	1792	2048	919	1625	1919
1024	1792	2048	1116	1635	1922
1280	1792	2048	1316	1645	1928
1536	1792	2048	1511	1655	1931
1792	1792	2048	1703	1665	1934
2048	1792	2048	1904	1675	1939
2303	1792	2048	2112	1685	1942
2559	1792	2048	2316	1695	1947
2815	1792	2048	2510	1704	1958
3071	1792	2048	2702	1715	1962
3327	1792	2048	2898	1725	1965
3583	1792	2048	3093	1735	1970
3839	1792	2048	3282	1746	1974
4095	1792	2048	3470	1755	1978
0	2048	2048	431	1838	1933
256	2048	2048	610	1848	1937
512	2048	2048	791	1858	1939
768	2048	2048	978	1868	1942
1024	2048	2048	1177	1879	1946
1280	2048	2048	1376	1889	1951
1536	2048	2048	1570	1900	1954
1792	2048	2048	1764	1910	1956
2048	2048	2048	1965	1920	1963
2303	2048	2048	2175	1931	1967
2559	2048	2048	2375	1941	1971
2815	2048	2048	2569	1951	1975
3071	2048	2048	2759	1962	1980
3327	2048	2048	2957	1972	1986
3583	2048	2048	3150	1983	1995
3839	2048	2048	3341	1994	2000
4095	2048	2048	3526	2004	2004
0	2303	2048	485	2091	1955
256	2303	2048	664	2102	1959
512	2303	2048	846	2112	1960
768	2303	2048	1039	2123	1965
1024	2303	2048	1237	2135	1970
1280	2303	2048	1436	2145	1974
1536	2303	2048	1628	2156	1975
1792	2303	2048	1826	2167	1979
2048	2303	2048	2029	2178	1985
2303	2303	2048	2241	2189	1997
2559	2303	2048	2436	2199	1998
2815	2303	2048	2628	2210	2001
3071	2303	2048	2822	2221	2006
3327	2303	2048	3021	2232	2010
3583	2303	2048	3211	2243	2015
3839	2303	2048	3399	2254	2019
4095	2303	2048	3588	2264	2030
0	2559	2048	540	2346	1977
256	2559	2048	721	2356	1979
512	2559	2048	902	2366	1983
768	2559	2048	1100	2376	1986
1024	2559	2048	1298	2387	1997
1280	2559	2048	1496	2397	1999
1536	2559	2048	1689	2407	2004
1792	2559	2048	1890	2417	2008
2048	2559	2048	2097	2429	2013
2303	2559	2048	2302	2439	2020
2559	2559	2048	2497	2449	2024
2815	2559	2048	2690	2459	2028
3071	2559	2048	2885	2469	2031
3327	2559	2048	3080	2479	2035
3583	2559	2048	3270	2490	2039
3839	2559	2048	3460	2500	2045
4095	2559	2048	3651	2509	2050
0	2815	2048	596	2591	2004
256	2815	2048	776	2601	2008
512	2815	2048	963	2611	2012
768	2815	2048	1161	2621	2019
1024	2815	2048	1361	2631	2022
1280	2815	2048	1556	2641	2025
1536	2815	2048	1751	2651	2029
1792	2815	2048	1952	2661	2033
2048	2815	2048	2163	2672	2040
2303	2815	2048	2364	2681	2043
2559	2815	2048	2558	2691	2048
2815	2815	2048	2751	2701	2053
3071	2815	2048	2948	2711	2057
3327	2815	2048	3141	2721	2059
3583	2815	2048	3329	2731	2064
3839	2815	2048	3519	2741	2068
4095	2815	2048	3710	2750	2074
0	3071	2048	650	2832	2026
256	3071	2048	832	2842	2030
512	3071	2048	1025	2852	2037
768	3071	2048	1224	2863	2044
1024	3071	2048	1424	2873	2044
1280	3071	2048	1616	2883	2049
1536	3071	2048	1814	2893	2053
1792	3071	2048	2017	2904	2059
2048	3071	2048	2228	2914	2063
2303	3071	2048	2423	2924	2067
2559	3071	2048	2618	2934	2071
2815	3071	2048	2812	2944	2077
3071	3071	2048	3012	2954	2081
3327	3071	2048	3200	2964	2084
3583	3071	2048	3389	2974	2088
3839	3071	2048	3579	2984	2094
4095	3071	2048	3771	2993	2099
0	3327	2048	703	3074	2049
256	3327	2048	889	3084	2054
512	3327	2048	1086	3094	2061
768	3327	2048	1285	3104	2064
1024	3327	2048	1482	3113	2067
1280	3327	2048	1676	3123	2073
1536	3327	2048	1876	3132	2078
1792	3327	2048	2083	3141	2083
2048	3327	2048	2290	3151	2088
2303	3327	2048	2485	3160	2091
2559	3327	2048	2678	3170	2095
2815	3327	2048	2874	3179	2100
3071	3327	2048	3072	3189	2104
3327	3327	2048	3259	3198	2107
3583	3327	2048	3450	3207	2113
3839	3327	2048	3641	3217	2120
4095	3327	2048	3835	3226	2124
0	3583	2048	761	3302	2069
256	3583	2048	947	3312	2074
512	3583	2048	1148	3322	2086
768	3583	2048	1346	3332	2089
1024	3583	2048	1543	3341	2093
1280	3583	2048	1740	3352	2098
1536	3583	2048	1941	3362	2103
1792	3583	2048	2151	3372	2108
2048	3583	2048	2353	3382	2112
2303	3583	2048	2547	3391	2116
2559	3583	2048	2738	3400	2118
2815	3583	2048	2937	3410	2124
3071	3583	2048	3131	3420	2128
3327	3583	2048	3320	3429	2133
3583	3583	2048	3511	3439	2138
3839	3583	2048	3704	3448	2144
4095	3583	2048	3895	3458	2149
0	3839	2048	820	3536	2095
256	3839	2048	1010	3547	2099
512	3839	2048	1210	3557	2105
768	3839	2048	1409	3566	2108
1024	3839	2048	1604	3576	2117
1280	3839	2048	1801	3586	2122
1536	3839	2048	2005	3595	2127
1792	3839	2048	2215	3605	2131
2048	3839	2048	2414	3614	2136
2303	3839	2048	2607	3623	2139
2559	3839	2048	2799	3633	2144
2815	3839	2048	3002	3643	2149
3071	3839	2048	3192	3653	2153
3327	3839	2048	3382	3662	2159
3583	3839	2048	3573	3672	2164
3839	3839	2048	3766	3681	2169
4095	3839	2048	3957	3690	2172
0	4095	2048	876	3769	2120
256	4095	2048	1072	3779	2125
512	4095	2048	1270	3788	2128
768	4095	2048	1470	3798	2132
1024	4095	2048	1663	3808	2136
1280	4095	2048	1864	3819	2141
1536	4095	2048	2069	3828	2146
1792	4095	2048	2278	3838	2156
2048	4095	2048	2475	3848	2160
2303	4095	2048	2667	3858	2164
2559	4095	2048	2864	3868	2168
2815	4095	2048	3063	3878	2173
3071	4095	2048	3252	3888	2177
3327	4095	2048	3442	3898	2183
3583	4095	2048	3635	3908	2189
3839	4095	2048	3828	3917	2192
4095	4095	2048	4017	3927	2196
0	0	2303	34	48	1969
256	0	2303	187	56	1973
512	0	2303	366	63	1975
768	0	2303	545	70	1978
1024	0	2303	722	78	1982
1280	0	2303	904	85	1983
1536	0	2303	1099	92	1988
1792	0	2303	1297	100	1993
